datetime,count
2011-01-20 00:00:00,10.656746604084748
2011-01-20 01:00:00,6.0804681715474596
2011-01-20 02:00:00,3.9364937247800795
2011-01-20 03:00:00,2.468491498794626
2011-01-20 04:00:00,2.2908089243059657
2011-01-20 05:00:00,8.642211119346817
2011-01-20 06:00:00,34.090294405048304
2011-01-20 07:00:00,86.76537637173136
2011-01-20 08:00:00,202.46353201772496
2011-01-20 09:00:00,106.62760383373902
2011-01-20 10:00:00,56.651698248463006
2011-01-20 11:00:00,62.63552951033113
2011-01-20 12:00:00,75.12168059814448
2011-01-20 13:00:00,73.48199952303013
2011-01-20 14:00:00,65.55245507051679
2011-01-20 15:00:00,70.17727788362473
2011-01-20 16:00:00,91.55895066589481
2011-01-20 17:00:00,171.94218421103753
2011-01-20 18:00:00,159.3310337987147
2011-01-20 19:00:00,120.8408482449907
2011-01-20 20:00:00,80.03913977725288
2011-01-20 21:00:00,59.476079474583784
2011-01-20 22:00:00,43.281949099379645
2011-01-20 23:00:00,27.8868606573262
2011-01-21 00:00:00,13.898939081380446
2011-01-21 01:00:00,7.992424821044348
2011-01-21 02:00:00,4.899536183310413
2011-01-21 03:00:00,2.447090782978855
2011-01-21 04:00:00,2.124943288745771
2011-01-21 05:00:00,7.348589030552718
2011-01-21 06:00:00,32.04158516878592
2011-01-21 07:00:00,74.291573212672
2011-01-21 08:00:00,194.14488983053903
2011-01-21 09:00:00,99.30533922461625
2011-01-21 10:00:00,50.72027455998329
2011-01-21 11:00:00,58.73956315230948
2011-01-21 12:00:00,75.02992929410813
2011-01-21 13:00:00,68.93399040762527
2011-01-21 14:00:00,62.59336502998587
2011-01-21 15:00:00,59.61822651702254
2011-01-21 16:00:00,89.93192944571427
2011-01-21 17:00:00,138.33668277419508
2011-01-21 18:00:00,112.96635043305025
2011-01-21 19:00:00,75.26062139901816
2011-01-21 20:00:00,64.61291696369624
2011-01-21 21:00:00,50.965207120752744
2011-01-21 22:00:00,26.280028918523108
2011-01-21 23:00:00,32.21847473668109
2011-01-22 00:00:00,14.347778933897317
2011-01-22 01:00:00,9.949899758418159
2011-01-22 02:00:00,10.816501319633387
2011-01-22 03:00:00,6.09285991785438
2011-01-22 04:00:00,1.2337403557454354
2011-01-22 06:00:00,1.9646089512555422
2011-01-22 07:00:00,6.3626764779422835
2011-01-22 08:00:00,17.42379810667723
2011-01-22 09:00:00,31.975704921605853
2011-01-22 10:00:00,58.253554229635824
2011-01-22 11:00:00,83.66641156585574
2011-01-22 12:00:00,89.33258831251187
2011-01-22 13:00:00,96.99844565981559
2011-01-22 14:00:00,83.14800040643962
2011-01-22 15:00:00,81.12312383294068
2011-01-22 16:00:00,72.41476873686644
2011-01-22 17:00:00,82.79955556571839
2011-01-22 18:00:00,61.919753925724116
2011-01-22 19:00:00,47.40832590118099
2011-01-22 20:00:00,34.60874861816019
2011-01-22 21:00:00,25.321008431325353
2011-01-22 22:00:00,27.64658114383057
2011-01-22 23:00:00,17.47598057135585
2011-01-23 00:00:00,26.85214000927887
2011-01-23 01:00:00,19.74060815554414
2011-01-23 02:00:00,13.17529484862572
2011-01-23 03:00:00,7.306568353658007
2011-01-23 05:00:00,1.713987024904975
2011-01-23 06:00:00,2.233771287298366
2011-01-23 07:00:00,6.0938305936490345
2011-01-23 08:00:00,16.767403125658287
2011-01-23 09:00:00,30.103983617583875
2011-01-23 10:00:00,51.467935907270615
2011-01-23 11:00:00,65.29868111640198
2011-01-23 12:00:00,75.26815923551156
2011-01-23 13:00:00,78.52070361357828
2011-01-23 14:00:00,79.09106592725101
2011-01-23 15:00:00,77.43325727915625
2011-01-23 16:00:00,70.68360087712787
2011-01-23 17:00:00,64.13006303187186
2011-01-23 18:00:00,53.898768929956155
2011-01-23 19:00:00,37.111296867600814
2011-01-23 20:00:00,31.997654176296763
2011-01-23 21:00:00,25.097244550568774
2011-01-23 22:00:00,21.76073179641293
2011-01-23 23:00:00,9.909703784843938
2011-01-24 00:00:00,9.31151837975286
2011-01-24 01:00:00,3.6023657773162356
2011-01-24 03:00:00,1.8025329881063965
2011-01-24 04:00:00,2.2254280153450066
2011-01-24 05:00:00,7.4041459721413725
2011-01-24 06:00:00,36.64647040871484
2011-01-24 07:00:00,95.56490122784105
2011-01-24 08:00:00,216.56213087650588
2011-01-24 09:00:00,117.62011499052527
2011-01-24 10:00:00,41.753828622912906
2011-01-24 11:00:00,34.18065025967294
2011-01-24 12:00:00,49.2994775159084
2011-01-24 13:00:00,50.298778410117514
2011-01-24 14:00:00,43.278859632544524
2011-01-24 15:00:00,58.13571980044766
2011-01-24 16:00:00,71.54675398612792
2011-01-24 17:00:00,116.8940445315929
2011-01-24 18:00:00,130.0989938020342
2011-01-24 19:00:00,92.63160688903108
2011-01-24 20:00:00,62.9871604285987
2011-01-24 21:00:00,42.41540040160263
2011-01-24 22:00:00,22.919617855836165
2011-01-24 23:00:00,14.022329265630221
2011-01-25 00:00:00,8.713477692355381
2011-01-25 01:00:00,4.134172636626777
2011-01-25 02:00:00,2.4802424131923684
2011-01-25 04:00:00,2.4318870477067036
2011-01-25 05:00:00,7.910275653989984
2011-01-25 06:00:00,32.56981789315503
2011-01-25 07:00:00,93.7877023314557
2011-01-25 08:00:00,187.42099072971078
2011-01-25 09:00:00,101.6783702801859
2011-01-25 10:00:00,51.95202073007415
2011-01-25 11:00:00,58.07282401297447
2011-01-25 12:00:00,68.55089762399639
2011-01-25 13:00:00,67.33054539126852
2011-01-25 14:00:00,63.6956364828461
2011-01-25 15:00:00,69.27987484510095
2011-01-25 16:00:00,93.09731020928294
2011-01-25 17:00:00,199.73936632232207
2011-01-25 18:00:00,168.60703655854303
2011-01-25 19:00:00,107.15335797566885
2011-01-25 20:00:00,89.5196246621211
2011-01-25 21:00:00,62.82803333525007
2011-01-25 22:00:00,45.63912961159592
2011-01-25 23:00:00,21.406961944219038
2011-01-26 00:00:00,9.537049816142948
2011-01-26 01:00:00,5.3188352292405385
2011-01-26 02:00:00,3.0217006847349017
2011-01-26 05:00:00,3.3890616599450296
2011-01-26 06:00:00,12.900973276089262
2011-01-26 07:00:00,58.53856410678697
2011-01-26 08:00:00,125.10158098528025
2011-01-26 09:00:00,61.413677738189314
2011-01-26 10:00:00,28.596429945442114
2011-01-26 11:00:00,18.50737590661663
2011-01-26 12:00:00,19.984448441096315
2011-01-26 13:00:00,20.850441359935523
2011-01-26 14:00:00,18.474847601577235
2011-01-26 15:00:00,17.17250723265854
2011-01-26 16:00:00,23.931384721009188
2011-01-26 17:00:00,46.840058976287594
2011-01-27 16:00:00,87.07466536994272
2011-01-27 17:00:00,166.6472237752021
2011-01-27 18:00:00,168.62110698172586
2011-01-27 19:00:00,118.04249082943204
2011-01-27 20:00:00,87.76911664280726
2011-01-27 21:00:00,64.17020722403525
2011-01-27 22:00:00,51.82869218654696
2011-01-27 23:00:00,31.40848444336791
2011-01-28 00:00:00,13.499830618311277
2011-01-28 01:00:00,7.311125836198164
2011-01-28 02:00:00,4.541549893046112
2011-01-28 03:00:00,2.502100330337402
2011-01-28 05:00:00,7.683745415346758
2011-01-28 06:00:00,29.647268415933784
2011-01-28 07:00:00,67.3487225223792
2011-01-28 08:00:00,179.02065338089182
2011-01-28 09:00:00,67.8005196900511
2011-01-28 10:00:00,32.2726784738227
2011-01-28 11:00:00,35.18328057649148
2011-01-28 12:00:00,38.81962893681328
2011-01-28 13:00:00,40.50181315472316
2011-01-28 14:00:00,36.11285003188876
2011-01-28 15:00:00,55.919537705325816
2011-01-28 16:00:00,95.75927815357323
2011-01-28 17:00:00,182.29705629786883
2011-01-28 18:00:00,157.8656895889419
2011-01-28 19:00:00,100.33937776164453
2011-01-28 20:00:00,73.27594128206692
2011-01-28 21:00:00,54.477618554455574
2011-01-28 22:00:00,51.6334855525741
2011-01-28 23:00:00,41.930452141015394
2011-01-29 00:00:00,27.617336632856688
2011-01-29 01:00:00,23.653961140523577
2011-01-29 02:00:00,18.144427380690047
2011-01-29 03:00:00,8.275880974728002
2011-01-29 04:00:00,2.9680072878732267
2011-01-29 06:00:00,3.9351240668887018
2011-01-29 07:00:00,13.058423906979083
2011-01-29 08:00:00,36.12594797520275
2011-01-29 09:00:00,52.858436280323204
2011-01-29 10:00:00,62.94353289136234
2011-01-29 11:00:00,67.65730102140282
2011-01-29 12:00:00,82.86996803311311
2011-01-29 13:00:00,87.38401844449578
2011-01-29 14:00:00,85.21362070671113
2011-01-29 15:00:00,86.05173333972414
2011-01-29 16:00:00,97.59504710689518
2011-01-29 17:00:00,85.34227739674239
2011-01-29 18:00:00,74.45640454061282
2011-01-29 19:00:00,59.21201489279852
2011-01-29 20:00:00,51.13605536183648
2011-01-29 21:00:00,39.74819811811019
2011-01-29 22:00:00,35.555669276756845
2011-01-29 23:00:00,27.10544750315628
2011-01-30 00:00:00,33.21125386627312
2011-01-30 01:00:00,30.725037123368068
2011-01-30 02:00:00,24.42581657809837
